92790,넥스틸,철강,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,30.93,-4.64,19.21,0.76,29.96,8.86,4.29,14.64,8.2,4.46,-3.23,
92790,넥스틸,철강,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,659,"1,050","1,073","1,296",2,263,327,347,200,298,393,360,
92790,넥스틸,철강,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,659,391,23,223,2,261,64,20,200,98,95,-32,
13890,지누스,건설,자산총계,-,-,-,-,-,-,-,696,745,851,928,"1,049",996,"1,256","1,456","1,862","1,984","2,514","2,907","2,034","3,093","3,492","4,106","5,148","5,665","5,942","6,176","7,551","7,512","7,951","9,559","8,968","9,047","9,230","9,575","10,186","10,658","12,404","13,386","11,148","11,487","10,979","10,869","10,414","10,006","10,603","10,706","11,922","11,903","10,411","11,220","10,731",
13890,지누스,건설,부채총계,-,-,-,-,-,-,-,621,663,688,691,719,601,710,794,"1,115","1,050","1,324","1,469","1,017","1,713","1,959","2,400","3,385","3,659","3,768","3,721","3,809","3,637","3,788","5,178","4,824","4,674","4,775","4,921","5,404","5,687","6,003","6,468","4,887","5,101","4,608","4,381","4,156","3,761","4,324","4,608","5,195","5,010","3,808","4,530","4,237",
13890,지누스,건설,자본총계,-,-,-,-,-,-,-,75,82,164,237,331,394,546,662,747,934,"1,190","1,439","1,018","1,380","1,533","1,706","1,762","2,005","2,174","2,455","3,741","3,875","4,163","4,381","4,144","4,373","4,455","4,655","4,782","4,971","6,401","6,918","6,262","6,386","6,371","6,488","6,258","6,245","6,279","6,097","6,728","6,893","6,603","6,689","6,494",
13890,지누스,건설,매출액(누적),-,-,-,-,227,498,676,947,222,600,"1,007","1,581",362,"1,128","1,814","1,239",999,"2,359","3,774","1,671","1,048","2,495","4,543","6,218","1,562","3,385","5,672","8,171","1,843","4,087","6,804","9,895","2,743","5,257","8,008","11,238","2,908","5,550","8,412","11,596","2,291","4,486","6,701","9,523","1,522","3,585","6,314","9,204","2,499","4,794","7,211","9,132",
13890,지누스,건설,매출액(3개월),-,-,-,-,227,271,179,270,222,377,408,573,362,766,685,-575,999,"1,360","1,416","-2,104","1,048","1,447","2,048","1,675","1,562","1,823","2,287","2,499","1,843","2,244","2,717","3,091","2,743","2,514","2,751","3,231","2,908","2,642","2,862","3,184","2,291","2,195","2,215","2,822","1,522","2,063","2,729","2,890","2,499","2,295","2,417","1,920",
13890,지누스,건설,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-1.85,20.52,48.99,66.97,62.82,88.2,80.04,-21.6,175.76,109.01,108.09,34.82,4.95,5.8,20.36,272.18,49.03,35.63,24.85,31.42,18,20.76,19.96,21.1,48.84,28.62,17.7,13.57,6.01,5.56,5.04,3.18,-21.21,-19.16,-20.33,-17.88,-33.55,-20.09,-5.78,-3.35,64.16,33.72,14.22,-0.78,
13890,지누스,건설,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-1.85,39.22,128.28,111.92,62.82,103.16,68.06,-200.28,175.76,77.48,106.56,266.07,4.95,6.43,44.62,-179.6,49.03,25.93,11.71,49.25,18,23.12,18.77,23.69,48.84,12.02,1.26,4.5,6.01,5.08,4.05,-1.43,-21.21,-16.9,-22.61,-11.4,-33.55,-6.05,23.2,2.43,64.16,11.25,-11.41,-33.55,
13890,지누스,건설,영업이익(누적),-,-,-,-,19,33,16,19,-1,42,100,242,62,229,372,622,166,314,433,414,55,143,442,531,224,422,743,"1,039",233,520,866,867,251,384,581,743,283,376,482,656,83,135,167,183,-191,-333,-214,-54,275,566,490,255,
13890,지누스,건설,영업이익(3개월),-,-,-,-,19,14,-18,4,-1,42,59,141,62,167,143,250,166,148,119,-19,55,88,298,89,224,199,320,296,233,288,345,2,251,134,197,162,283,92,106,174,83,52,32,17,-191,-142,119,160,275,291,-76,-235,
13890,지누스,건설,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,적전,24.5,533.84,1143.71,흑전,450.47,270.97,157.27,166.42,37.13,16.38,-33.4,-66.94,-54.41,1.87,28.1,306.44,194.96,68.25,95.66,4.14,23.19,16.52,-16.51,7.67,-26.18,-32.86,-14.28,13.1,-2.16,-17.1,-11.8,-70.62,-64.11,-65.43,-72.02,적전,적전,적전,적전,흑전,흑전,흑전,흑전,
13890,지누스,건설,  - YoY(3개월),  -,  -,  -,  -,-,-,적전,-,적전,198.56,흑전,3821.12,흑전,294.42,143.84,76.59,166.42,-11.31,-16.79,적전,-66.94,-40.31,150.16,흑전,306.44,125.47,7.4,231.11,4.14,44.59,7.72,-99.43,7.67,-53.57,-42.95,9466.72,13.1,-30.79,-46.26,7.17,-70.62,-44.18,-70.12,-90.28,적전,적전,277.07,844.46,흑전,흑전,적전,적전,
13890,지누스,건설,  - OPM(3개월),-,-,-,-,8.51,5.22,-9.85,1.33,-0.29,11.2,14.41,24.68,17.24,21.75,20.91,-43.47,16.66,10.87,8.42,0.9,5.25,6.1,14.57,5.34,14.31,10.91,14.01,11.84,12.63,12.82,12.7,0.05,9.14,5.31,7.16,5.02,9.75,3.5,3.7,5.46,3.64,2.35,1.43,0.6,-12.54,-6.9,4.37,5.53,11,12.69,-3.16,-12.24,
13890,지누스,건설,순이익,-,-,-,-,22,58,41,41,8,73,122,247,73,235,405,446,103,313,520,259,25,154,386,436,154,326,573,724,171,354,551,458,191,274,452,517,187,230,347,294,54,109,123,53,-135,-239,-268,-68,187,262,163,-185,
13890,지누스,건설,순이익(3개월),-,-,-,-,22,36,-17,1,8,65,49,125,73,162,170,41,103,210,207,-262,25,129,232,50,154,172,247,151,171,183,197,-93,191,83,177,65,187,43,117,-53,54,55,13,-70,-135,-104,-29,200,187,76,-99,-348,
94360,칩스앤미디어,반도체,자산총계,-,-,-,-,-,-,-,194,175,-,253,276,278,284,286,316,312,288,292,290,292,295,305,319,317,324,343,359,345,342,395,398,400,399,431,459,508,502,486,631,602,604,731,780,768,727,721,840,850,886,922,"1,063",
94360,칩스앤미디어,반도체,부채총계,-,-,-,-,-,-,-,38,16,-,17,22,20,19,16,24,28,15,14,25,28,26,28,33,33,32,38,38,36,27,69,72,72,68,81,80,133,106,100,211,178,285,284,75,51,55,58,82,91,118,123,218,
94360,칩스앤미디어,반도체,자본총계,-,-,-,-,-,-,-,156,159,-,236,254,258,265,270,292,285,273,278,265,264,269,277,285,284,292,305,321,309,316,327,326,328,331,350,380,375,396,386,420,424,319,447,705,716,673,663,758,759,768,799,845,
94360,칩스앤미디어,반도체,매출액(누적),-,-,-,-,21,42,63,108,24,43,73,120,30,57,92,137,28,43,71,91,28,60,95,141,32,69,111,161,25,64,112,154,40,73,125,200,51,112,170,241,65,133,202,276,49,110,180,271,54,120,186,285,
94360,칩스앤미디어,반도체,매출액(3개월),-,-,-,-,21,21,22,45,24,19,31,47,30,28,35,45,28,15,28,20,28,32,35,46,32,37,42,51,25,39,48,42,40,33,52,75,51,61,58,71,65,68,70,74,49,60,70,91,54,66,66,99,
94360,칩스앤미디어,반도체,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,13.55,2.61,15.84,11.48,25.9,34.12,25.45,13.54,-7.54,-25.68,-23.2,-33.8,1.11,41.35,34.5,56.22,14.45,14.44,16.16,14.14,-20.37,-6.93,1.31,-4.63,58.14,13.54,11.57,29.73,26.07,53.29,35.57,20.59,28.3,18.82,19.36,14.67,-24.32,-17.47,-11.09,-2,9.39,9.35,3.4,5.14,
94360,칩스앤미디어,반도체,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,13.55,-8.28,41.21,5.29,25.9,44.25,13.37,-5.09,-7.54,-45.24,-19.1,-55.72,1.11,114.55,24.13,134.08,14.45,14.44,19.11,10,-20.37,4.59,14.97,-17.55,58.14,-15.57,8.92,78.28,26.07,86.57,10.78,-4.47,28.3,10.98,20.41,3.54,-24.32,-10.93,1.1,22.87,9.39,9.31,-5.87,8.58,
94360,칩스앤미디어,반도체,영업이익(누적),-,-,-,-,1,0,3,20,2,-2,5,23,5,7,17,28,2,-11,-7,-15,-2,1,9,20,1,6,16,36,-5,1,14,24,4,7,23,52,11,30,46,73,16,34,55,78,0,6,24,53,2,16,31,70,
94360,칩스앤미디어,반도체,영업이익(3개월),-,-,-,-,1,-2,4,17,2,-4,8,18,5,1,10,11,2,-13,4,-9,-2,3,8,11,1,5,10,20,-5,6,13,10,4,3,16,29,11,19,16,27,16,19,20,23,0,6,17,29,2,14,15,39,
94360,칩스앤미디어,반도체,  - YoY(누적),  -,  -,  -,  -,-,적전,-,-,40.67,적확,60.07,15.66,198.2,흑전,207.86,19.58,-68.39,적전,적전,적전,적전,흑전,흑전,흑전,흑전,671.38,82.6,77.7,적전,-87.83,-15.28,-33.77,흑전,838.29,65.9,118.39,187.08,349.46,99.1,40.46,45.74,15.16,19.49,6.39,-99.4,-81.42,-56.66,-32.02,2065.82,147.61,31.37,31.87,
94360,칩스앤미디어,반도체,  - YoY(3개월),  -,  -,  -,  -,-,적전,-,-,40.67,적확,102.9,6.8,198.2,흑전,27.08,-36.75,-68.39,적전,-54.92,적전,적전,흑전,83.78,흑전,흑전,90.57,28.4,73.82,적전,19.94,24.83,-49.11,흑전,-51.39,24.24,190.93,187.08,556.14,-2.86,-5.76,45.74,-1.88,27.65,-15.43,-99.4,-66.55,-14.56,25.93,2065.82,118.99,-11.6,32.27,
94360,칩스앤미디어,반도체,  - OPM(3개월),-,-,-,-,6.05,-8.19,17.61,37.9,7.5,-21.58,25.3,38.44,17.76,5.39,28.36,25.62,6.07,-83.93,15.8,-43.28,-6.73,8.09,23.4,24.44,2.52,13.47,25.22,38.62,-20.88,15.45,27.39,23.83,9.26,8.9,31.24,38.89,21.09,31.29,27.39,38.37,23.96,27.66,29.04,31.34,0.19,10.39,24.54,32.12,3.78,20.81,23.05,39.12,
94360,칩스앤미디어,반도체,순이익,-,-,-,-,2,1,4,25,3,1,11,29,7,9,14,36,-4,-16,-11,-23,-1,4,12,26,4,11,25,45,-1,6,17,19,7,10,28,63,10,28,45,100,23,-86,-53,-267,8,20,37,100,-7,1,23,59,
94360,칩스앤미디어,반도체,순이익(3개월),-,-,-,-,2,-1,4,21,3,-2,10,18,7,2,5,21,-4,-12,6,-13,-1,5,8,14,4,8,14,20,-1,7,11,2,7,3,19,34,10,18,17,55,23,-109,32,-214,8,12,17,63,-7,8,22,36,
56080,유진로봇,기계,자산총계,353,367,359,362,357,369,425,388,406,407,416,452,484,487,440,379,376,505,522,986,904,881,892,890,895,902,826,706,659,631,609,580,562,561,524,531,578,610,648,612,621,621,592,588,582,545,558,547,532,548,602,538,
56080,유진로봇,기계,부채총계,171,188,186,208,210,216,187,147,150,150,155,218,217,229,192,182,181,317,331,320,217,205,222,214,224,267,205,190,170,173,168,167,164,188,158,140,164,182,221,171,194,208,194,200,199,170,200,190,199,244,313,251,
56080,유진로봇,기계,자본총계,181,179,173,154,147,153,238,241,257,257,261,234,267,257,248,198,194,188,191,666,687,675,670,677,671,634,621,515,489,458,440,413,398,373,366,391,413,428,427,441,427,412,399,389,383,375,358,357,334,305,289,287,
56080,유진로봇,기계,매출액(누적),54,127,196,260,70,176,273,373,79,167,269,386,94,189,273,369,55,116,247,362,111,292,392,508,56,74,222,292,51,106,174,246,50,114,184,276,119,220,312,496,64,116,174,304,100,180,242,260,14,43,78,282,
56080,유진로봇,기계,매출액(3개월),54,74,69,64,70,106,98,100,79,89,102,116,94,94,85,96,55,61,131,115,111,181,100,116,56,18,148,70,51,55,67,73,50,64,70,93,119,101,93,184,64,53,57,130,100,80,62,19,14,29,35,204,
56080,유진로봇,기계,  - YoY(누적),  -,  -,  -,  -,29.77,38.11,39.62,43.42,12.5,-4.77,-1.47,3.47,20.33,12.64,1.47,-4.41,-41.76,-38.69,-9.64,-1.88,101.58,152.53,58.73,40.26,-49.6,-74.75,-43.43,-42.56,-8.02,44.09,-21.75,-15.52,-2.28,7.25,5.84,12.21,137.03,92.69,69.93,79.51,-46.52,-46.96,-44.34,-38.71,56.82,54.14,39.2,-14.4,-85.68,-76.05,-67.84,8.26,
56080,유진로봇,기계,  - YoY(3개월),  -,  -,  -,  -,29.77,44.21,42.41,55.03,12.5,-16.14,4.49,17.05,20.33,5.84,-16.87,-18,-41.76,-35.61,55.01,20.31,101.58,198.79,-23.82,0.57,-49.6,-90.15,47.93,-39.61,-8.02,207.39,-54.54,4.28,-2.28,16.19,3.6,27.43,137.03,57.73,32.72,98.5,-46.52,-47.49,-38.13,-29.16,56.82,50.9,8.81,-85.79,-85.68,-63.96,-44.19,1001.3,
56080,유진로봇,기계,영업이익(누적),-5,-8,-11,-25,-5,0,1,6,1,2,3,2,3,-3,-4,-46,-4,-3,-2,-20,-1,1,0,8,-9,-47,-59,-109,-25,-57,-74,-88,-18,-33,-49,-64,21,31,25,36,-15,-32,-48,-47,-10,-20,-36,-42,-25,-53,-70,-50,
56080,유진로봇,기계,영업이익(3개월),-5,-3,-3,-14,-5,5,1,5,1,1,2,-2,3,-6,-1,-42,-4,1,2,-18,-1,2,-1,7,-9,-38,-13,-49,-25,-32,-17,-14,-18,-16,-15,-16,21,10,-7,11,-15,-17,-16,1,-10,-10,-16,-6,-25,-28,-17,20,
56080,유진로봇,기계,  - YoY(누적),  -,  -,  -,  -,적축,적축,흑전,흑전,흑전,흑전,381.32,-70.05,304.57,적전,적전,적전,적전,적확,적축,적축,적축,흑전,흑전,흑전,적확,적전,적전,적전,적확,적확,적확,적축,적축,적축,적축,적축,흑전,흑전,흑전,흑전,적전,적전,적전,적전,적축,적축,적축,적축,적확,적확,적확,적확,
56080,유진로봇,기계,  - YoY(3개월),  -,  -,  -,  -,적축,흑전,흑전,흑전,흑전,-82.62,113.86,적전,304.57,적전,적전,적확,적전,흑전,흑전,적축,적축,123.34,적전,흑전,적확,적전,적확,적전,적확,적축,적확,적축,적축,적축,적축,적확,흑전,흑전,적축,흑전,적전,적전,적확,-89.76,적축,적축,적확,적전,적확,적확,적확,흑전,
56080,유진로봇,기계,  - OPM(3개월),-9.35,-3.49,-4.76,-22.56,-6.92,4.43,0.85,5.16,0.98,0.92,1.75,-1.4,3.31,-6.12,-1.63,-44.21,-7.3,1.38,1.25,-15.97,-0.89,1.03,-0.56,6.32,-15.26,-212.94,-8.62,-70.58,-49.04,-58.07,-25.33,-19.64,-35.15,-24.74,-21.67,-16.81,17.43,10.34,-7.04,6.02,-24.3,-31.8,-27.3,0.87,-9.64,-12.64,-26.1,-33.87,-176.14,-97.69,-48.47,9.68,
56080,유진로봇,기계,순이익,-6,-9,-15,-34,-6,-4,-6,-2,1,1,3,-23,4,-6,-16,-69,-3,-9,-7,-50,-1,1,-4,4,-6,-43,-55,-159,-26,-57,-75,-103,-15,-40,-47,-14,22,37,36,49,-14,-28,-42,-52,-6,-14,-31,-32,-23,-52,-69,-70,
56080,유진로봇,기계,순이익(3개월),-6,-3,-6,-19,-6,2,-1,4,1,1,2,-26,4,-10,-10,-54,-3,-6,3,-43,-1,2,-5,8,-6,-37,-13,-103,-26,-31,-17,-28,-15,-25,-6,32,22,15,-1,13,-14,-15,-14,-10,-6,-8,-17,-1,-23,-29,-16,-1,
91700,파트론,스마트폰,자산총계,"5,026","5,823","6,927","5,621","6,250","5,261","5,597","5,147","5,581","5,170","5,525","5,096","5,566","5,350","4,933","5,062","5,185","5,504","5,455","5,111","5,223","4,782","4,842","4,637","5,962","5,971","6,130","5,208","6,149","5,833","7,300","6,052","6,678","6,227","6,953","6,800","7,255","6,701","7,250","6,856","6,882","6,382","6,700","6,514","6,983","7,639","7,545","7,433","7,499","7,145","7,532","7,751",
91700,파트론,스마트폰,부채총계,"2,925","3,138","4,009","2,586","3,068","2,198","2,357","1,788","2,229","1,785","1,970","1,470","1,948","1,591","1,284","1,211","1,666","1,851","1,731","1,523","1,668","1,216","1,314","1,188","2,320","2,217","2,039","1,187","2,166","1,930","3,266","2,076","2,594","2,055","2,302","1,995","2,445","1,770","2,049","1,845","1,797","1,233","1,591","1,457","1,878","2,271","2,176","1,878","2,037","1,887","2,115","2,149",
91700,파트론,스마트폰,자본총계,"2,101","2,684","2,918","3,035","3,182","3,064","3,239","3,360","3,352","3,385","3,555","3,626","3,618","3,760","3,650","3,851","3,518","3,653","3,725","3,588","3,555","3,565","3,528","3,449","3,641","3,754","4,091","4,021","3,983","3,903","4,034","3,977","4,084","4,172","4,651","4,805","4,810","4,932","5,201","5,011","5,085","5,149","5,109","5,057","5,106","5,368","5,369","5,555","5,462","5,258","5,417","5,603",
91700,파트론,스마트폰,매출액(누적),"2,537","5,716","8,462","10,995","2,377","3,917","5,650","7,698","2,018","3,865","6,069","8,058","2,481","4,444","6,212","7,914","1,802","4,000","6,120","7,913","2,298","3,998","5,849","7,965","2,934","7,038","10,415","12,546","2,662","4,886","8,461","11,793","3,327","6,318","9,953","13,127","3,599","6,440","9,452","12,219","3,079","5,577","8,665","11,724","3,708","7,407","11,609","14,864","3,281","6,296","10,109","13,495",
91700,파트론,스마트폰,매출액(3개월),"2,537","3,180","2,746","2,533","2,377","1,540","1,733","2,048","2,018","1,847","2,204","1,989","2,481","1,964","1,768","1,702","1,802","2,198","2,120","1,794","2,298","1,700","1,851","2,116","2,934","4,104","3,377","2,131","2,662","2,224","3,575","3,332","3,327","2,991","3,635","3,173","3,599","2,841","3,012","2,767","3,079","2,498","3,088","3,059","3,708","3,699","4,202","3,255","3,281","3,015","3,814","3,386",
91700,파트론,스마트폰,  - YoY(누적),  -,  -,  -,  -,-6.28,-31.47,-33.23,-29.99,-15.12,-1.32,7.42,4.67,22.93,14.98,2.35,-1.79,-27.37,-10.01,-1.49,-0.01,27.53,-0.03,-4.42,0.65,27.69,76.04,78.06,57.52,-9.27,-30.58,-18.76,-6,24.99,29.31,17.64,11.31,8.17,1.93,-5.03,-6.91,-14.44,-13.4,-8.33,-4.05,20.41,32.82,33.98,26.78,-11.51,-15.01,-12.92,-9.21,
91700,파트론,스마트폰,  - YoY(3개월),  -,  -,  -,  -,-6.28,-51.57,-36.89,-19.16,-15.12,19.98,27.17,-2.89,22.93,6.29,-19.79,-14.41,-27.37,11.92,19.94,5.38,27.53,-22.63,-12.7,17.95,27.69,141.37,82.44,0.71,-9.27,-45.82,5.87,56.37,24.99,34.48,1.68,-4.76,8.17,-5.01,-17.13,-12.81,-14.44,-12.08,2.51,10.57,20.41,48.11,36.07,6.41,-11.51,-18.51,-9.23,4.01,
91700,파트론,스마트폰,영업이익(누적),299,686,"1,010","1,349",282,407,530,662,141,203,401,588,207,315,341,382,-29,18,74,110,95,58,154,302,261,668,977,"1,052",119,103,324,419,158,304,568,787,208,288,451,568,152,236,372,417,161,304,500,617,63,127,292,447,
91700,파트론,스마트폰,영업이익(3개월),299,387,324,339,282,125,123,132,141,62,198,186,207,107,26,42,-29,47,56,36,95,-37,96,148,261,407,308,75,119,-16,221,95,158,146,264,219,208,80,162,117,152,84,135,45,161,143,195,117,63,64,165,155,
91700,파트론,스마트폰,  - YoY(누적),  -,  -,  -,  -,-5.81,-40.68,-47.5,-50.9,-50.12,-50.1,-24.29,-11.24,47.39,54.93,-15.13,-34.98,적전,-94.22,-78.28,-71.1,흑전,220.27,108.58,173.46,174.09,1047.5,532.68,248.16,-54.48,-84.57,-66.78,-60.12,32.69,194.81,75.15,87.66,31.94,-5.1,-20.66,-27.83,-26.85,-18,-17.51,-26.62,6.17,28.75,34.34,48.05,-60.9,-58.23,-41.49,-27.48,
91700,파트론,스마트폰,  - YoY(3개월),  -,  -,  -,  -,-5.81,-67.69,-61.96,-61.04,-50.12,-50.05,61,41.15,47.39,71.92,-86.89,-77.73,적전,-55.82,114.68,-12.21,흑전,적전,72.2,305.15,174.09,흑전,220.79,-49.13,-54.48,적전,-28.21,26.35,32.69,흑전,19.44,130.41,31.94,-45.01,-38.55,-46.46,-26.85,4.88,-16.63,-61.71,6.17,69.47,44.09,161.73,-60.9,-55.22,-15.38,32.14,
91700,파트론,스마트폰,  - OPM(3개월),11.81,12.16,11.79,13.39,11.87,8.12,7.11,6.45,6.97,3.38,9,9.38,8.36,5.46,1.47,2.44,-1.62,2.16,2.63,2.03,4.14,-2.18,5.19,6.98,8.9,9.92,9.13,3.53,4.46,-0.71,6.19,2.85,4.74,4.89,7.27,6.89,5.78,2.83,5.39,4.23,4.94,3.38,4.39,1.47,4.36,3.87,4.65,3.61,1.92,2.12,4.33,4.58,
91700,파트론,스마트폰,순이익,325,576,860,"1,104",264,304,399,494,103,143,331,456,151,226,230,283,-35,2,47,45,80,28,104,112,206,375,651,642,107,11,158,206,184,263,637,783,164,207,384,429,156,210,283,302,145,310,425,559,67,46,199,331,
91700,파트론,스마트폰,순이익(3개월),325,250,284,243,264,40,95,95,103,41,187,126,151,75,4,53,-35,37,45,-2,80,-52,76,8,206,169,276,-10,107,-97,148,47,184,79,373,146,164,43,177,46,156,55,72,19,145,166,115,134,67,-20,153,132,
389650,넥스트바이오메디컬,헬스케어,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,-,583,588,592,594,581,593,
389650,넥스트바이오메디컬,헬스케어,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356,-,138,137,139,144,118,112,
389650,넥스트바이오메디컬,헬스케어,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-57,-,445,452,453,450,462,481,
389650,넥스트바이오메디컬,헬스케어,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,51,73,95,38,77,127,165,
389650,넥스트바이오메디컬,헬스케어,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,28,22,22,38,40,49,38,
389650,넥스트바이오메디컬,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,51.15,73.29,72.67,
389650,넥스트바이오메디컬,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,44.25,125.07,70.6,
389650,넥스트바이오메디컬,헬스케어,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,-15,-25,-36,-7,-6,-3,-7,
389650,넥스트바이오메디컬,헬스케어,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6,-9,-10,-11,-7,0,4,-4,
389650,넥스트바이오메디컬,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,적전,적확,적축,적축,적축,
389650,넥스트바이오메디컬,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,적전,적확,흑전,흑전,적축,
389650,넥스트바이오메디컬,헬스케어,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.78,-32.29,-46.02,-49.99,-17.7,0.52,7.49,-11.63,
389650,넥스트바이오메디컬,헬스케어,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,41,27,29,-4,-13,-3,-3,
389650,넥스트바이오메디컬,헬스케어,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,44,-13,1,-4,-9,11,0,
89010,켐트로닉스,디스플레이,자산총계,"2,082","2,588","2,478","2,190","2,325","2,294","2,357","2,228","2,314","2,314","2,508","2,349","2,467","2,366","2,389","2,264","2,418","2,346","2,482","2,207","2,311","2,391","2,367","2,316","2,432","2,518","3,053","2,941","3,362","3,424","3,818","3,686","3,913","4,346","4,274","4,226","4,834","5,087","5,185","4,695","4,613","4,919","5,158","4,931","5,533","5,561","5,865","6,417","6,450","6,781","7,363","7,824",
89010,켐트로닉스,디스플레이,부채총계,"1,287","1,693","1,566","1,251","1,402","1,362","1,457","1,373","1,484","1,517","1,724","1,557","1,690","1,612","1,599","1,490","1,616","1,604","1,698","1,455","1,531","1,607","1,580","1,528","1,609","1,655","2,080","1,947","2,396","2,440","2,749","2,504","2,687","3,060","2,901","2,774","3,356","3,578","3,681","3,206","3,214","3,114","3,352","3,109","3,638","3,518","3,771","4,066","4,047","4,399","4,914","5,195",
89010,켐트로닉스,디스플레이,자본총계,795,895,912,939,923,931,900,855,830,798,784,792,778,754,790,774,802,742,783,751,781,784,787,787,823,863,973,994,967,984,"1,069","1,182","1,225","1,286","1,374","1,452","1,478","1,509","1,504","1,489","1,400","1,804","1,806","1,822","1,895","2,043","2,094","2,350","2,403","2,382","2,449","2,628",
89010,켐트로닉스,디스플레이,매출액(누적),699,"1,461","2,267","3,148",727,"1,459","2,071","2,787",660,"1,297","1,980","2,656",612,"1,194","1,818","2,461",676,"1,359","2,173","2,928",704,"1,586","2,583","3,374",853,"1,704","2,999","4,035","1,175","2,253","3,869","5,300","1,369","2,716","4,027","5,634","1,609","3,135","4,786","6,210","1,307","2,591","4,041","5,423","1,475","3,075","4,584","5,752","1,493","2,970","4,759","6,375",
89010,켐트로닉스,디스플레이,매출액(3개월),699,762,806,881,727,732,612,715,660,637,684,676,612,582,624,643,676,683,814,755,704,882,997,791,853,851,"1,295","1,036","1,175","1,078","1,617","1,431","1,369","1,347","1,311","1,607","1,609","1,526","1,651","1,424","1,307","1,284","1,450","1,382","1,475","1,600","1,509","1,168","1,493","1,477","1,789","1,616",
89010,켐트로닉스,디스플레이,  - YoY(누적),  -,  -,  -,  -,4.05,-0.11,-8.64,-11.48,-9.26,-11.15,-4.4,-4.69,-7.27,-7.93,-8.2,-7.34,10.52,13.86,19.54,18.96,4.16,16.68,18.85,15.23,21.14,7.44,16.12,19.6,37.73,32.19,29.02,31.36,16.52,20.56,4.08,6.29,17.57,15.44,18.85,10.22,-18.79,-17.36,-15.57,-12.67,12.85,18.7,13.45,6.08,1.22,-3.41,3.82,10.82,
